"","Timestamp","feeder","current"
"42393",2016-01-28 09:00:00,"LTV & Co.","22.66"
"42394",2016-01-28 10:00:00,"LTV & Co.","25.00"
"42395",2016-01-28 11:00:00,"LTV & Co.","28.14"
"42396",2016-01-28 12:00:00,"LTV & Co.","28.28"
"42397",2016-01-28 13:00:00,"LTV & Co.","33.37"
"42398",2016-01-28 14:00:00,"LTV & Co.","31.28"
"42399",2016-01-28 15:00:00,"LTV & Co.","30.91"
"42400",2016-01-28 16:00:00,"LTV & Co.","31.59"
"42401",2016-01-28 17:00:00,"LTV & Co.","26.17"
"42402",2016-01-28 18:00:00,"LTV & Co.","21.56"
"42403",2016-01-28 19:00:00,"LTV & Co.","22.96"
"42404",2016-01-28 20:00:00,"LTV & Co.","20.72"
"42405",2016-01-28 21:00:00,"LTV & Co.","18.84"
"42406",2016-01-28 22:00:00,"LTV & Co.","18.18"
"42407",2016-01-28 23:00:00,"LTV & Co.","14.99"
"42408",2016-01-29 00:00:00,"LTV & Co.","14.70"
"42409",2016-01-29 01:00:00,"LTV & Co.","14.28"
"42410",2016-01-29 02:00:00,"LTV & Co.","14.21"
"42411",2016-01-29 03:00:00,"LTV & Co.","13.62"
"42412",2016-01-29 04:00:00,"LTV & Co.","15.16"
"42413",2016-01-29 05:00:00,"LTV & Co.","14.88"
"42414",2016-01-29 06:00:00,"LTV & Co.","16.87"
"42415",2016-01-29 07:00:00,"LTV & Co.","15.96"
"42416",2016-01-29 08:00:00,"LTV & Co.","16.88"
"42417",2016-01-29 09:00:00,"LTV & Co.","20.36"
"42418",2016-01-29 10:00:00,"LTV & Co.","24.04"
"42419",2016-01-29 11:00:00,"LTV & Co.","24.66"
"42420",2016-01-29 12:00:00,"LTV & Co.","28.45"
"42421",2016-01-29 13:00:00,"LTV & Co.","28.35"
"42422",2016-01-29 14:00:00,"LTV & Co.","31.01"
"42423",2016-01-29 15:00:00,"LTV & Co.","30.12"
"42424",2016-01-29 16:00:00,"LTV & Co.","26.84"
"42425",2016-01-29 17:00:00,"LTV & Co.","21.82"
"42426",2016-01-29 18:00:00,"LTV & Co.","17.76"
"42427",2016-01-29 19:00:00,"LTV & Co.","19.58"
"42428",2016-01-29 20:00:00,"LTV & Co.","19.44"
"42429",2016-01-29 21:00:00,"LTV & Co.","16.67"
"42430",2016-01-29 22:00:00,"LTV & Co.","17.07"
"42431",2016-01-29 23:00:00,"LTV & Co.","16.08"
"42432",2016-01-30 00:00:00,"LTV & Co.","14.20"
"42433",2016-01-30 01:00:00,"LTV & Co.","14.85"
"42434",2016-01-30 02:00:00,"LTV & Co.","14.79"
"42435",2016-01-30 03:00:00,"LTV & Co.","15.00"
"42436",2016-01-30 04:00:00,"LTV & Co.","15.00"
"42437",2016-01-30 05:00:00,"LTV & Co.","14.85"
"42438",2016-01-30 06:00:00,"LTV & Co.","16.11"
"42439",2016-01-30 07:00:00,"LTV & Co.","13.30"
"42440",2016-01-30 08:00:00,"LTV & Co.","11.73"
"42441",2016-01-30 09:00:00,"LTV & Co.","11.07"
"42442",2016-01-30 10:00:00,"LTV & Co.","12.96"
"42443",2016-01-30 11:00:00,"LTV & Co.","15.72"
"42444",2016-01-30 12:00:00,"LTV & Co.","17.02"
"42445",2016-01-30 13:00:00,"LTV & Co.","18.88"
"42446",2016-01-30 14:00:00,"LTV & Co.","20.08"
"42447",2016-01-30 15:00:00,"LTV & Co.","19.78"
"42448",2016-01-30 16:00:00,"LTV & Co.","18.96"
"42449",2016-01-30 17:00:00,"LTV & Co.","20.43"
"42450",2016-01-30 18:00:00,"LTV & Co.","18.23"
"42451",2016-01-30 19:00:00,"LTV & Co.","24.19"
"42452",2016-01-30 20:00:00,"LTV & Co.","18.98"
"42453",2016-01-30 21:00:00,"LTV & Co.","19.44"
"42454",2016-01-30 22:00:00,"LTV & Co.","17.66"
"42455",2016-01-30 23:00:00,"LTV & Co.","16.38"
"42456",2016-01-31 00:00:00,"LTV & Co.","14.43"
"42457",2016-01-31 01:00:00,"LTV & Co.","14.45"
"42458",2016-01-31 02:00:00,"LTV & Co.","14.53"
"42459",2016-01-31 03:00:00,"LTV & Co.","14.21"
"42460",2016-01-31 04:00:00,"LTV & Co.","14.24"
"42461",2016-01-31 05:00:00,"LTV & Co.","13.46"
"42462",2016-01-31 06:00:00,"LTV & Co.","13.44"
"42463",2016-01-31 07:00:00,"LTV & Co.","14.89"
"42464",2016-01-31 08:00:00,"LTV & Co.","10.32"
"42465",2016-01-31 09:00:00,"LTV & Co.","10.25"
"42466",2016-01-31 10:00:00,"LTV & Co.","10.08"
"42467",2016-01-31 11:00:00,"LTV & Co.","11.56"
"42468",2016-01-31 12:00:00,"LTV & Co.","10.40"
"42469",2016-01-31 13:00:00,"LTV & Co.",""
"42470",2016-01-31 14:00:00,"LTV & Co.",""
"42471",2016-01-31 15:00:00,"LTV & Co.",""
"42472",2016-01-31 16:00:00,"LTV & Co.",""
"42473",2016-01-31 17:00:00,"LTV & Co.",""
"42474",2016-01-31 18:00:00,"LTV & Co.","14.32"
"42475",2016-01-31 19:00:00,"LTV & Co.","17.00"
"42476",2016-01-31 20:00:00,"LTV & Co.","17.87"
"42477",2016-01-31 21:00:00,"LTV & Co.","15.97"
"42478",2016-01-31 22:00:00,"LTV & Co.","16.92"
"42479",2016-01-31 23:00:00,"LTV & Co.","15.88"
"42480",2016-02-01 00:00:00,"LTV & Co.","14.14"
"42481",2016-03-01 01:00:00,"LTV & Co.","20.60"
"42482",2016-03-01 02:00:00,"LTV & Co.","22.21"
"42483",2016-03-01 03:00:00,"LTV & Co.","23.20"
"42484",2016-03-01 04:00:00,"LTV & Co.","22.60"
"42485",2016-03-01 05:00:00,"LTV & Co.","23.37"
"42486",2016-03-01 06:00:00,"LTV & Co.","25.66"
"42487",2016-03-01 07:00:00,"LTV & Co.","27.98"
"42488",2016-03-01 08:00:00,"LTV & Co.","31.86"
"42489",2016-03-01 09:00:00,"LTV & Co.","32.44"
"42490",2016-03-01 10:00:00,"LTV & Co.","34.12"
"42491",2016-03-01 11:00:00,"LTV & Co.","34.86"
"42492",2016-03-01 12:00:00,"LTV & Co.","35.46"
"42493",2016-03-01 13:00:00,"LTV & Co.","35.13"
"42494",2016-03-01 14:00:00,"LTV & Co.","37.11"
"42495",2016-03-01 15:00:00,"LTV & Co.",""
"42496",2016-03-01 16:00:00,"LTV & Co.",""
"42497",2016-03-01 17:00:00,"LTV & Co.",""
"42498",2016-03-01 18:00:00,"LTV & Co.",""
"42499",2016-03-01 19:00:00,"LTV & Co.","26.28"
"42500",2016-03-01 20:00:00,"LTV & Co.","31.40"
"42501",2016-03-01 21:00:00,"LTV & Co.","27.28"
"42502",2016-03-01 22:00:00,"LTV & Co.","25.46"
"42503",2016-03-01 23:00:00,"LTV & Co.","24.72"
"42504",2016-03-02 00:00:00,"LTV & Co.","24.30"
"42505",2016-03-02 01:00:00,"LTV & Co.","21.96"
"42506",2016-03-02 02:00:00,"LTV & Co.","22.04"
"42507",2016-03-02 03:00:00,"LTV & Co.","22.41"
"42508",2016-03-02 04:00:00,"LTV & Co.","23.84"
"42509",2016-03-02 05:00:00,"LTV & Co.","23.65"
"42510",2016-03-02 06:00:00,"LTV & Co.","23.75"
"42511",2016-03-02 07:00:00,"LTV & Co.","21.17"
"42512",2016-03-02 08:00:00,"LTV & Co.","25.59"
"42513",2016-03-02 09:00:00,"LTV & Co.","33.40"
"42514",2016-03-02 10:00:00,"LTV & Co.","37.97"
"42515",2016-03-02 11:00:00,"LTV & Co.",""
"42516",2016-03-02 12:00:00,"LTV & Co.",""
"42517",2016-03-02 13:00:00,"LTV & Co.",""
"42518",2016-03-02 14:00:00,"LTV & Co.",""
"42519",2016-03-02 15:00:00,"LTV & Co.",""
"42520",2016-03-02 16:00:00,"LTV & Co.",""
"42521",2016-03-02 17:00:00,"LTV & Co.","17.26"
"42522",2016-03-02 18:00:00,"LTV & Co.","26.46"
"42523",2016-03-02 19:00:00,"LTV & Co.","25.91"
"42524",2016-03-02 20:00:00,"LTV & Co.","31.57"
"42525",2016-03-02 21:00:00,"LTV & Co.","26.48"
"42526",2016-03-02 22:00:00,"LTV & Co.","23.85"
"42527",2016-03-02 23:00:00,"LTV & Co.","22.81"
"42528",2016-03-03 00:00:00,"LTV & Co.","21.56"
"42529",2016-03-03 01:00:00,"LTV & Co.","21.54"
"42530",2016-03-03 02:00:00,"LTV & Co.","22.21"
"42531",2016-03-03 03:00:00,"LTV & Co.","22.21"
"42532",2016-03-03 04:00:00,"LTV & Co.","21.76"
"42533",2016-03-03 05:00:00,"LTV & Co.","22.36"
"42534",2016-03-03 06:00:00,"LTV & Co.","22.83"
"42535",2016-03-03 07:00:00,"LTV & Co.","20.32"
"42536",2016-03-03 08:00:00,"LTV & Co.","27.07"
"42537",2016-03-03 09:00:00,"LTV & Co.",""
"42538",2016-03-03 10:00:00,"LTV & Co.",""
"42539",2016-03-03 11:00:00,"LTV & Co.",""
"42540",2016-03-03 12:00:00,"LTV & Co.",""
"42541",2016-03-03 13:00:00,"LTV & Co.",""
"42542",2016-03-03 14:00:00,"LTV & Co.",""
"42543",2016-03-03 15:00:00,"LTV & Co.",""
"42544",2016-03-03 16:00:00,"LTV & Co.",""
"42545",2016-03-03 17:00:00,"LTV & Co.",""
"42546",2016-03-03 18:00:00,"LTV & Co.","5.59"
"42547",2016-03-03 19:00:00,"LTV & Co.","30.83"
"42548",2016-03-03 20:00:00,"LTV & Co.","32.05"
"42549",2016-03-03 21:00:00,"LTV & Co.","28.67"
"42550",2016-03-03 22:00:00,"LTV & Co.","27.12"
"42551",2016-03-03 23:00:00,"LTV & Co.","23.80"
"42552",2016-03-04 00:00:00,"LTV & Co.","24.04"
"42553",2016-03-04 01:00:00,"LTV & Co.","23.04"
"42554",2016-03-04 02:00:00,"LTV & Co.","22.48"
"42555",2016-03-04 03:00:00,"LTV & Co.","22.42"
"42556",2016-03-04 04:00:00,"LTV & Co.","21.25"
"42557",2016-03-04 05:00:00,"LTV & Co.","21.98"
"42558",2016-03-04 06:00:00,"LTV & Co.","22.44"
"42559",2016-03-04 07:00:00,"LTV & Co.","18.79"
"42560",2016-03-04 08:00:00,"LTV & Co.","24.81"
"42561",2016-03-04 09:00:00,"LTV & Co.","34.35"
"42562",2016-03-04 10:00:00,"LTV & Co.","40.16"
"42563",2016-03-04 11:00:00,"LTV & Co.","39.46"
"42564",2016-03-04 12:00:00,"LTV & Co.",""
"42565",2016-03-04 13:00:00,"LTV & Co.",""
"42566",2016-03-04 14:00:00,"LTV & Co.",""
"42567",2016-03-04 15:00:00,"LTV & Co.",""
"42568",2016-03-04 16:00:00,"LTV & Co.",""
"42569",2016-03-04 17:00:00,"LTV & Co.","32.73"
"42570",2016-03-04 18:00:00,"LTV & Co.","25.94"
"42571",2016-03-04 19:00:00,"LTV & Co.","28.36"
"42572",2016-03-04 20:00:00,"LTV & Co.","31.67"
"42573",2016-03-04 21:00:00,"LTV & Co.","30.67"
"42574",2016-03-04 22:00:00,"LTV & Co.","27.28"
"42575",2016-03-04 23:00:00,"LTV & Co.","24.76"
"42576",2016-03-05 00:00:00,"LTV & Co.","24.30"
"42577",2016-03-05 01:00:00,"LTV & Co.","29.96"
"42578",2016-03-05 02:00:00,"LTV & Co.","21.04"
"42579",2016-03-05 03:00:00,"LTV & Co.","21.90"
"42580",2016-03-05 04:00:00,"LTV & Co.","20.60"
"42581",2016-03-05 05:00:00,"LTV & Co.","20.85"
"42582",2016-03-05 06:00:00,"LTV & Co.","20.99"
"42583",2016-03-05 07:00:00,"LTV & Co.","20.04"
"42584",2016-03-05 08:00:00,"LTV & Co.","12.91"
"42585",2016-03-05 09:00:00,"LTV & Co.","13.00"
"42586",2016-03-05 10:00:00,"LTV & Co.","13.12"
"42587",2016-03-05 11:00:00,"LTV & Co.","10.64"
"42588",2016-03-05 12:00:00,"LTV & Co.","17.71"
"42589",2016-03-05 13:00:00,"LTV & Co.","17.96"
"42590",2016-03-05 14:00:00,"LTV & Co.","18.20"
"42591",2016-03-05 15:00:00,"LTV & Co.","18.53"
"42592",2016-03-05 16:00:00,"LTV & Co.","16.69"
"42593",2016-03-05 17:00:00,"LTV & Co.","15.91"
"42594",2016-03-05 18:00:00,"LTV & Co.","20.42"
"42595",2016-03-05 19:00:00,"LTV & Co.","23.62"
"42596",2016-03-05 20:00:00,"LTV & Co.","23.60"
"42597",2016-03-05 21:00:00,"LTV & Co.","22.52"
"42598",2016-03-05 22:00:00,"LTV & Co.","23.14"
"42599",2016-03-05 23:00:00,"LTV & Co.","21.32"
"42600",2016-03-06 00:00:00,"LTV & Co.","19.90"
"42601",2016-03-06 01:00:00,"LTV & Co.","20.44"
"42602",2016-03-06 02:00:00,"LTV & Co.","17.46"
"42603",2016-03-06 03:00:00,"LTV & Co.","17.24"
"42604",2016-03-06 04:00:00,"LTV & Co.","17.78"
"42605",2016-03-06 05:00:00,"LTV & Co.","18.47"
"42606",2016-03-06 06:00:00,"LTV & Co.","19.36"
"42607",2016-03-06 07:00:00,"LTV & Co.","13.20"
"42608",2016-03-06 08:00:00,"LTV & Co.","10.44"
"42609",2016-03-06 09:00:00,"LTV & Co.","11.56"
"42610",2016-03-06 10:00:00,"LTV & Co.","13.86"
"42611",2016-03-06 11:00:00,"LTV & Co.","14.36"
"42612",2016-03-06 12:00:00,"LTV & Co.","17.04"
"42613",2016-03-06 13:00:00,"LTV & Co.","19.01"
"42614",2016-03-06 14:00:00,"LTV & Co.","18.84"
"42615",2016-03-06 15:00:00,"LTV & Co.","19.00"
"42616",2016-03-06 16:00:00,"LTV & Co.","18.48"
"42617",2016-03-06 17:00:00,"LTV & Co.","16.25"
"42618",2016-03-06 18:00:00,"LTV & Co.","14.37"
"42619",2016-03-06 19:00:00,"LTV & Co.","22.16"
"42620",2016-03-06 20:00:00,"LTV & Co.","20.95"
"42621",2016-03-06 21:00:00,"LTV & Co.","22.08"
"42622",2016-03-06 22:00:00,"LTV & Co.","20.17"
"42623",2016-03-06 23:00:00,"LTV & Co.","19.86"
"42624",2016-03-07 00:00:00,"LTV & Co.","18.51"
"42625",2016-03-07 01:00:00,"LTV & Co.","18.33"
"42626",2016-03-07 02:00:00,"LTV & Co.","17.24"
"42627",2016-03-07 03:00:00,"LTV & Co.","17.28"
"42628",2016-03-07 04:00:00,"LTV & Co.","17.55"
"42629",2016-03-07 05:00:00,"LTV & Co.","18.24"
"42630",2016-03-07 06:00:00,"LTV & Co.","20.59"
"42631",2016-03-07 07:00:00,"LTV & Co.","16.88"
"42632",2016-03-07 08:00:00,"LTV & Co.","23.72"
"42633",2016-03-07 09:00:00,"LTV & Co.","30.17"
"42634",2016-03-07 10:00:00,"LTV & Co.","34.57"
"42635",2016-03-07 11:00:00,"LTV & Co.",""
"42636",2016-03-07 12:00:00,"LTV & Co.",""
"42637",2016-03-07 13:00:00,"LTV & Co.",""
"42638",2016-03-07 14:00:00,"LTV & Co.",""
"42639",2016-03-07 15:00:00,"LTV & Co.",""
"42640",2016-03-07 16:00:00,"LTV & Co.",""
"42641",2016-03-07 17:00:00,"LTV & Co.","30.40"
"42642",2016-03-07 18:00:00,"LTV & Co.","26.67"
"42643",2016-03-07 19:00:00,"LTV & Co.","28.95"
"42644",2016-03-07 20:00:00,"LTV & Co.","26.40"
"42645",2016-03-07 21:00:00,"LTV & Co.","25.74"
"42646",2016-03-07 22:00:00,"LTV & Co.","23.56"
"42647",2016-03-07 23:00:00,"LTV & Co.","21.42"
"42648",2016-03-08 00:00:00,"LTV & Co.","20.83"
"42649",2016-03-08 01:00:00,"LTV & Co.","20.32"
"42650",2016-03-08 02:00:00,"LTV & Co.","19.72"
"42651",2016-03-08 03:00:00,"LTV & Co.","20.40"
"42652",2016-03-08 04:00:00,"LTV & Co.","20.16"
"42653",2016-03-08 05:00:00,"LTV & Co.","20.72"
"42654",2016-03-08 06:00:00,"LTV & Co.","20.30"
"42655",2016-03-08 07:00:00,"LTV & Co.","16.36"
"42656",2016-03-08 08:00:00,"LTV & Co.","20.96"
"42657",2016-03-08 09:00:00,"LTV & Co.","25.82"
"42658",2016-03-08 10:00:00,"LTV & Co.","30.72"
"42659",2016-03-08 11:00:00,"LTV & Co.","20.89"
"42660",2016-03-08 12:00:00,"LTV & Co.","22.01"
"42661",2016-03-08 13:00:00,"LTV & Co.","23.32"
"42662",2016-03-08 14:00:00,"LTV & Co.","24.10"
"42663",2016-03-08 15:00:00,"LTV & Co.","39.00"
"42664",2016-03-08 16:00:00,"LTV & Co.","37.48"
"42665",2016-03-08 17:00:00,"LTV & Co.","27.98"
"42666",2016-03-08 18:00:00,"LTV & Co.","23.31"
"42667",2016-03-08 19:00:00,"LTV & Co.","28.31"
"42668",2016-03-08 20:00:00,"LTV & Co.","27.64"
"42669",2016-03-08 21:00:00,"LTV & Co.","24.92"
"42670",2016-03-08 22:00:00,"LTV & Co.","22.70"
"42671",2016-03-08 23:00:00,"LTV & Co.","21.72"
"42672",2016-03-09 00:00:00,"LTV & Co.","21.63"
"42673",2016-03-09 01:00:00,"LTV & Co.","21.16"
"42674",2016-03-09 02:00:00,"LTV & Co.","20.75"
"42675",2016-03-09 03:00:00,"LTV & Co.","20.73"
"42676",2016-03-09 04:00:00,"LTV & Co.","20.97"
"42677",2016-03-09 05:00:00,"LTV & Co.","20.48"
"42678",2016-03-09 06:00:00,"LTV & Co.","22.46"
"42679",2016-03-09 07:00:00,"LTV & Co.","20.84"
"42680",2016-03-09 08:00:00,"LTV & Co.","26.08"
"42681",2016-03-09 09:00:00,"LTV & Co.","27.54"
"42682",2016-03-09 10:00:00,"LTV & Co.","32.88"
"42683",2016-03-09 11:00:00,"LTV & Co.","35.01"
"42684",2016-03-09 12:00:00,"LTV & Co.","34.76"
"42685",2016-03-09 13:00:00,"LTV & Co.","36.22"
"42686",2016-03-09 14:00:00,"LTV & Co.",""
"42687",2016-03-09 15:00:00,"LTV & Co.",""
"42688",2016-03-09 16:00:00,"LTV & Co.",""
"42689",2016-03-09 17:00:00,"LTV & Co.",""
"42690",2016-03-09 18:00:00,"LTV & Co.",""
"42691",2016-03-09 19:00:00,"LTV & Co.","17.91"
"42692",2016-03-09 20:00:00,"LTV & Co.","11.24"
"42693",2016-03-09 21:00:00,"LTV & Co.","11.15"
"42694",2016-03-09 22:00:00,"LTV & Co.","11.70"
"42695",2016-03-09 23:00:00,"LTV & Co.","11.56"
"42696",2016-03-10 00:00:00,"LTV & Co.","10.53"
"42697",2016-03-10 01:00:00,"LTV & Co.","10.04"
"42698",2016-03-10 02:00:00,"LTV & Co.","9.40"
"42699",2016-03-10 03:00:00,"LTV & Co.","9.09"
"42700",2016-03-10 04:00:00,"LTV & Co.","9.23"
"42701",2016-03-10 05:00:00,"LTV & Co.","8.94"
"42702",2016-03-10 06:00:00,"LTV & Co.","9.41"
"42703",2016-03-10 07:00:00,"LTV & Co.",""
"42704",2016-03-10 08:00:00,"LTV & Co.",""
"42705",2016-03-10 09:00:00,"LTV & Co.",""
"42706",2016-03-10 10:00:00,"LTV & Co.",""
"42707",2016-03-10 11:00:00,"LTV & Co.",""
"42708",2016-03-10 12:00:00,"LTV & Co.",""
"42709",2016-03-10 13:00:00,"LTV & Co.",""
"42710",2016-03-10 14:00:00,"LTV & Co.",""
"42711",2016-03-10 15:00:00,"LTV & Co.",""
"42712",2016-03-10 16:00:00,"LTV & Co.",""
"42713",2016-03-10 17:00:00,"LTV & Co.","12.87"
"42714",2016-03-10 18:00:00,"LTV & Co.","29.02"
"42715",2016-03-10 19:00:00,"LTV & Co.","27.29"
"42716",2016-03-10 20:00:00,"LTV & Co.",""
"42717",2016-03-10 21:00:00,"LTV & Co.","27.60"
"42718",2016-03-10 22:00:00,"LTV & Co.","24.35"
"42719",2016-03-10 23:00:00,"LTV & Co.","23.05"
"42720",2016-03-11 00:00:00,"LTV & Co.","22.41"
"42721",2016-03-11 01:00:00,"LTV & Co.","20.64"
"42722",2016-03-11 02:00:00,"LTV & Co.","21.45"
"42723",2016-03-11 03:00:00,"LTV & Co.","22.43"
"42724",2016-03-11 04:00:00,"LTV & Co.","22.31"
"42725",2016-03-11 05:00:00,"LTV & Co.","21.33"
"42726",2016-03-11 06:00:00,"LTV & Co.","22.42"
"42727",2016-03-11 07:00:00,"LTV & Co.","18.11"
"42728",2016-03-11 08:00:00,"LTV & Co.","24.60"
"42729",2016-03-11 09:00:00,"LTV & Co.","30.19"
"42730",2016-03-11 10:00:00,"LTV & Co.",""
"42731",2016-03-11 11:00:00,"LTV & Co.",""
"42732",2016-03-11 12:00:00,"LTV & Co.",""
"42733",2016-03-11 13:00:00,"LTV & Co.",""
"42734",2016-03-11 14:00:00,"LTV & Co.",""
"42735",2016-03-11 15:00:00,"LTV & Co.",""
"42736",2016-03-11 16:00:00,"LTV & Co.",""
"42737",2016-03-11 17:00:00,"LTV & Co.","26.85"
"42738",2016-03-11 18:00:00,"LTV & Co.","29.13"
"42739",2016-03-11 19:00:00,"LTV & Co.","32.84"
"42740",2016-03-11 20:00:00,"LTV & Co.","31.63"
"42741",2016-03-11 21:00:00,"LTV & Co.","28.66"
"42742",2016-03-11 22:00:00,"LTV & Co.","26.04"
"42743",2016-03-11 23:00:00,"LTV & Co.","24.56"
"42744",2016-03-12 00:00:00,"LTV & Co.","20.67"
"42745",2016-03-12 01:00:00,"LTV & Co.","20.55"
"42746",2016-03-12 02:00:00,"LTV & Co.","19.88"
"42747",2016-03-12 03:00:00,"LTV & Co.","20.21"
"42748",2016-03-12 04:00:00,"LTV & Co.","20.40"
"42749",2016-03-12 05:00:00,"LTV & Co.","20.60"
"42750",2016-03-12 06:00:00,"LTV & Co.","19.68"
"42751",2016-03-12 07:00:00,"LTV & Co.","12.08"
"42752",2016-03-12 08:00:00,"LTV & Co.","12.63"
"42753",2016-03-12 09:00:00,"LTV & Co.","13.76"
"42754",2016-03-12 10:00:00,"LTV & Co.",""
"42755",2016-03-12 11:00:00,"LTV & Co.",""
"42756",2016-03-12 12:00:00,"LTV & Co.","20.92"
"42757",2016-03-12 13:00:00,"LTV & Co.","22.45"
"42758",2016-03-12 14:00:00,"LTV & Co.","22.23"
"42759",2016-03-12 15:00:00,"LTV & Co.","19.43"
"42760",2016-03-12 16:00:00,"LTV & Co.","19.20"
"42761",2016-03-12 17:00:00,"LTV & Co.","17.29"
"42762",2016-03-12 18:00:00,"LTV & Co.","14.41"
"42763",2016-03-12 19:00:00,"LTV & Co.","17.70"
"42764",2016-03-12 20:00:00,"LTV & Co.","24.20"
"42765",2016-03-12 21:00:00,"LTV & Co.","24.59"
"42766",2016-03-12 22:00:00,"LTV & Co.","25.60"
"42767",2016-03-12 23:00:00,"LTV & Co.","23.13"
"42768",2016-03-13 00:00:00,"LTV & Co.","25.68"
"42769",2016-03-13 01:00:00,"LTV & Co.","22.00"
"42770",2016-03-13 02:00:00,"LTV & Co.","22.66"
"42771",2016-03-13 03:00:00,"LTV & Co.","20.95"
"42772",2016-03-13 04:00:00,"LTV & Co.","20.33"
"42773",2016-03-13 05:00:00,"LTV & Co.","19.85"
"42774",2016-03-13 06:00:00,"LTV & Co.","11.83"
"42775",2016-03-13 07:00:00,"LTV & Co.","12.35"
"42776",2016-03-13 08:00:00,"LTV & Co.","11.42"
"42777",2016-03-13 09:00:00,"LTV & Co.","12.53"
"42778",2016-03-13 10:00:00,"LTV & Co.","12.62"
"42779",2016-03-13 11:00:00,"LTV & Co.","14.26"
"42780",2016-03-13 12:00:00,"LTV & Co.","16.00"
"42781",2016-03-13 13:00:00,"LTV & Co.","17.63"
"42782",2016-03-13 14:00:00,"LTV & Co.","18.16"
"42783",2016-03-13 15:00:00,"LTV & Co.","17.21"
"42784",2016-03-13 16:00:00,"LTV & Co.","15.49"
"42785",2016-03-13 17:00:00,"LTV & Co.","15.00"
"42786",2016-03-13 18:00:00,"LTV & Co.","13.66"
"42787",2016-03-13 19:00:00,"LTV & Co.","22.99"
"42788",2016-03-13 20:00:00,"LTV & Co.","23.26"
"42789",2016-03-13 21:00:00,"LTV & Co.","22.33"
"42790",2016-03-13 22:00:00,"LTV & Co.","23.99"
"42791",2016-03-13 23:00:00,"LTV & Co.","22.69"
"42792",2016-03-14 00:00:00,"LTV & Co.","20.36"
"42793",2016-03-14 01:00:00,"LTV & Co.","20.00"
"42794",2016-03-14 02:00:00,"LTV & Co.","19.43"
"42795",2016-03-14 03:00:00,"LTV & Co.","19.29"
"42796",2016-03-14 04:00:00,"LTV & Co.","19.30"
"42797",2016-03-14 05:00:00,"LTV & Co.","20.42"
"42798",2016-03-14 06:00:00,"LTV & Co.","21.52"
"42799",2016-03-14 07:00:00,"LTV & Co.","16.68"
"42800",2016-03-14 08:00:00,"LTV & Co.","24.12"
"42801",2016-03-14 09:00:00,"LTV & Co.","29.05"
"42802",2016-03-14 10:00:00,"LTV & Co.","33.16"
"42803",2016-03-14 11:00:00,"LTV & Co.","23.53"
"42804",2016-03-14 12:00:00,"LTV & Co.","23.27"
"42805",2016-03-14 13:00:00,"LTV & Co.","34.67"
"42806",2016-03-14 14:00:00,"LTV & Co.","34.24"
"42807",2016-03-14 15:00:00,"LTV & Co.","33.79"
"42808",2016-03-14 16:00:00,"LTV & Co.","30.62"
"42809",2016-03-14 17:00:00,"LTV & Co.","29.37"
"42810",2016-03-14 18:00:00,"LTV & Co.","22.09"
"42811",2016-03-14 19:00:00,"LTV & Co.","31.30"
"42812",2016-03-14 20:00:00,"LTV & Co.","27.89"
"42813",2016-03-14 21:00:00,"LTV & Co.","24.86"
"42814",2016-03-14 22:00:00,"LTV & Co.","23.88"
"42815",2016-03-14 23:00:00,"LTV & Co.","22.60"
"42816",2016-03-15 00:00:00,"LTV & Co.","20.36"
"42817",2016-03-15 01:00:00,"LTV & Co.","20.06"
"42818",2016-03-15 02:00:00,"LTV & Co.","20.10"
"42819",2016-03-15 03:00:00,"LTV & Co.","19.93"
"42820",2016-03-15 04:00:00,"LTV & Co.","20.08"
"42821",2016-03-15 05:00:00,"LTV & Co.","20.81"
"42822",2016-03-15 06:00:00,"LTV & Co.","23.80"
"42823",2016-03-15 07:00:00,"LTV & Co.","18.1723.77"
"42824",2016-03-15 08:00:00,"LTV & Co.","33.37"
"42825",2016-03-15 09:00:00,"LTV & Co.",""
"42826",2016-03-15 10:00:00,"LTV & Co.",""
"42827",2016-03-15 11:00:00,"LTV & Co.",""
"42828",2016-03-15 12:00:00,"LTV & Co.",""
"42829",2016-03-15 13:00:00,"LTV & Co.",""
"42830",2016-03-15 14:00:00,"LTV & Co.",""
"42831",2016-03-15 15:00:00,"LTV & Co.",""
"42832",2016-03-15 16:00:00,"LTV & Co.","5.23"
"42833",2016-03-15 17:00:00,"LTV & Co.","36.63"
"42834",2016-03-15 18:00:00,"LTV & Co.","31.01"
"42835",2016-03-15 19:00:00,"LTV & Co.","34.04"
"42836",2016-03-15 20:00:00,"LTV & Co.","31.78"
"42837",2016-03-15 21:00:00,"LTV & Co.","28.00"
"42838",2016-03-15 22:00:00,"LTV & Co.","25.33"
"42839",2016-03-15 23:00:00,"LTV & Co.","24.18"
"42840",2016-03-16 00:00:00,"LTV & Co.","22.39"
"42841",2016-03-16 01:00:00,"LTV & Co.","22.15"
"42842",2016-03-16 02:00:00,"LTV & Co.","21.17"
"42843",2016-03-16 03:00:00,"LTV & Co.","20.30"
"42844",2016-03-16 04:00:00,"LTV & Co.","21.13"
"42845",2016-03-16 05:00:00,"LTV & Co.","21.11"
"42846",2016-03-16 06:00:00,"LTV & Co.","22.83"
"42847",2016-03-16 07:00:00,"LTV & Co.","29.04"
"42848",2016-03-16 08:00:00,"LTV & Co.","26.42"
"42849",2016-03-16 09:00:00,"LTV & Co.","29.96"
